id,sentence,script_type,char_pinyin_pairs,english_translation
656,巨大的柱子遮住了视线，让人看不到湖。,simplified,巨:ju4|大:da4|的:de|柱:zhu4|子:zi|遮:zhe1|住:zhu4|了:le|视:shi4|线:xian4|，:|让:rang4|人:ren2|看:kan4|不:bu2|到:dao4|湖:hu2|。:,"The huge columns blocked the view, making it impossible to see the lake."
657,欢迎回家。,neutral,欢:huan1|迎:ying2|回:hui2|家:jia1|。:,Welcome home.
658,你只要在这里写下你的姓名和地址就行了。,simplified,你:ni3|只:zhi3|要:yao4|在:zai4|这:zhe4|里:li3|写:xie3|下:xia4|你:ni3|的:de|姓:xing4|名:ming2|和:he2|地:di4|址:zhi3|就:jiu4|行:xing2|了:le|。:,You just need to write your name and address here.
659,这是湖的最深处。,simplified,这:zhe4|是:shi4|湖:hu2|的:de|最:zui4|深:shen1|处:chu4|。:,This is the deepest part of the lake.
660,我们整个夏天都和他们待在一起。,simplified,我:wo3|们:men|整:zheng3|个:ge4|夏:xia4|天:tian1|都:dou1|和:he2|他:ta1|们:men|待:dai4|在:zai4|一:yi4|起:qi3|。:,We spent the whole summer with them.
661,在非洲找不到野生的老虎。,neutral,在:zai4|非:fei1|洲:zhou1|找:zhao3|不:bu2|到:dao4|野:ye3|生:sheng1|的:de|老:lao3|虎:hu3|。:,You can't find wild tigers in Africa.
662,我们给Robert取了个绰号叫“Bob”。,simplified,我:wo3|们:men|给:gei3|Robert:|取:qu3|了:le|个:ge4|绰:chuo4|号:hao4|叫:jiao4|“:|Bob:|”:|。:,"We gave Robert the nickname ""Bob."""
663,那个穿棕色大衣的女人是谁？,simplified,那:na4|个:ge|穿:chuan1|棕:zong1|色:se4|大:da4|衣:yi1|的:de|女:nv3|人:ren2|是:shi4|谁:shui2|？:,Who is that woman in the brown coat?
664,我喝了杯咖啡来保持清醒。,simplified,我:wo3|喝:he1|了:le|杯:bei1|咖:ka1|啡:fei1|来:lai2|保:bao3|持:chi2|清:qing1|醒:xing3|。:,I had a cup of coffee to stay awake.
665,你可能是对的，但我和你意见相反。,simplified,你:ni3|可:ke3|能:neng2|是:shi4|对:dui4|的:de|，:|但:dan4|我:wo3|和:he2|你:ni3|意:yi4|见:jian4|相:xiang1|反:fan3|。:,"You might be right, but I disagree with you."
666,我们同意了第二天一早开始。,simplified,我:wo3|们:men|同:tong2|意:yi4|了:le|第:di4|二:er4|天:tian1|一:yi1|早:zao3|开:kai1|始:shi3|。:,We agreed to start early the next morning.
667,我会帮你应急处理一下。,simplified,我:wo3|会:hui4|帮:bang1|你:ni3|应:ying4|急:ji2|处:chu3|理:li3|一:yi1|下:xia4|。:,I will help you with the emergency handling.
668,这家店从9点开到18点。,neutral,这:zhe4|家:jia1|店:dian4|从:cong2|9:|点:dian3|开:kai1|到:dao4|18:|点:dian3|。:,This store is open from 9 AM to 6 PM.
669,你知道从火车站到市政府有多远？,simplified,你:ni3|知:zhi1|道:dao4|从:cong2|火:huo3|车:che1|站:zhan4|到:dao4|市:shi4|政:zheng4|府:fu3|有:you3|多:duo1|远:yuan3|？:,Do you know how far it is from the train station to the city hall?
670,你知道音乐家什么时候来这儿吗？,simplified,你:ni3|知:zhi1|道:dao4|音:yin1|乐:yue4|家:jia1|什:shen2|么:me|时:shi2|候:hou4|来:lai2|这:zhe4|儿:er2|吗:ma|？:,Do you know when the musician is coming here?
671,他在气头上，说了所有他想说的话就回家了。,simplified,他:ta1|在:zai4|气:qi4|头:tou2|上:shang4|，:|说:shuo1|了:le|所:suo3|有:you3|他:ta1|想:xiang3|说:shuo1|的:de|话:hua4|就:jiu4|回:hui2|家:jia1|了:le|。:,He was angry and said everything he wanted to say before going home.
672,我总是在离手不远的地方放一本字典。,simplified,我:wo3|总:zong3|是:shi4|在:zai4|离:li2|手:shou3|不:bu4|远:yuan3|的:de|地:di4|方:fang1|放:fang4|一:yi1|本:ben3|字:zi4|典:dian3|。:,I always keep a dictionary close at hand.
673,树上有些苹果，不是吗？,simplified,树:shu4|上:shang4|有:you3|些:xie1|苹:ping2|果:guo3|，:|不:bu2|是:shi4|吗:ma|？:,"There are some apples on the tree, aren't there?"
674,你想要什么？,neutral,你:ni3|想:xiang3|要:yao4|什:shen2|么:me|？:,What do you want?
675,Ann在黑板上写了些什么。,simplified,Ann:|在:zai4|黑:hei1|板:ban3|上:shang4|写:xie3|了:le|些:xie1|什:shen2|么:me|。:,Ann wrote something on the blackboard.
676,Jane正要离开家。,simplified,Jane:|正:zheng4|要:yao4|离:li2|开:kai1|家:jia1|。:,Jane is about to leave home.
677,他是营销部的负责人。,simplified,他:ta1|是:shi4|营:ying2|销:xiao1|部:bu4|的:de|负:fu4|责:ze2|人:ren2|。:,He is the head of the marketing department.
678,没有水，我们无法生存。,simplified,没:mei2|有:you3|水:shui3|，:|我:wo3|们:men|无:wu2|法:fa3|生:sheng1|存:cun2|。:,"Without water, we cannot survive."
679,我希望如此。,neutral,我:wo3|希:xi1|望:wang4|如:ru2|此:ci3|。:,I hope so.
680,我还了从图书馆借的书，又借了些新的。,simplified,我:wo3|还:hai2|了:le|从:cong2|图:tu2|书:shu1|馆:guan3|借:jie4|的:de|书:shu1|，:|又:you4|借:jie4|了:le|些:xie1|新:xin1|的:de|。:,I returned the books I borrowed from the library and borrowed some new ones.
681,我每天早上6点叫醒他。,neutral,我:wo3|每:mei3|天:tian1|早:zao3|上:shang4|6:|点:dian3|叫:jiao4|醒:xing3|他:ta1|。:,I wake him up at 6 every morning.
682,天日渐回暖。,simplified,天:tian1|日:ri4|渐:jian4|回:hui2|暖:nuan3|。:,The days are gradually getting warmer.
683,现在他应该已经到了。,simplified,现:xian4|在:zai4|他:ta1|应:ying1|该:gai1|已:yi3|经:jing1|到:dao4|了:le|。:,He should have arrived by now.
684,我们很高兴今晚能见到大家。,simplified,我:wo3|们:men|很:hen3|高:gao1|兴:xing4|今:jin1|晚:wan3|能:neng2|见:jian4|到:dao4|大:da4|家:jia1|。:,We are very happy to see everyone tonight.
685,彼得是一个利他主义的游戏玩家，他会把东西给需要的人，而不是为一己之私利出售。,simplified,彼:bi3|得:de2|是:shi4|一:yi2|个:ge4|利:li4|他:ta1|主:zhu3|义:yi4|的:de|游:you2|戏:xi4|玩:wan2|家:jia1|，:|他:ta1|会:hui4|把:ba3|东:dong1|西:xi1|给:gei3|需:xu1|要:yao4|的:de|人:ren2|，:|而:er2|不:bu2|是:shi4|为:wei4|一:yi1|己:ji3|之:zhi1|私:si1|利:li4|出:chu1|售:shou4|。:,Peter is an altruistic gamer; he gives things to those in need instead of selling them for personal gain.
686,这是我们的荣幸。,simplified,这:zhe4|是:shi4|我:wo3|们:men|的:de|荣:rong2|幸:xing4|。:,It is our honor.
687,我登上去伦敦的火车。,simplified,我:wo3|登:deng1|上:shang4|去:qu4|伦:lun2|敦:dun1|的:de|火:huo3|车:che1|。:,I took the train to London.
688,请不要做任何有损松野家族名声的事！,simplified,请:qing3|不:bu2|要:yao4|做:zuo4|任:ren4|何:he2|有:you3|损:sun3|松:song1|野:ye3|家:jia1|族:zu2|名:ming2|声:sheng1|的:de|事:shi4|！:,Please do not do anything that would harm the reputation of the Matsunoya family!
689,我妹妹每周上两次钢琴课。,simplified,我:wo3|妹:mei4|妹:mei4|每:mei3|周:zhou1|上:shang4|两:liang3|次:ci4|钢:gang1|琴:qin2|课:ke4|。:,My sister takes piano lessons twice a week.
690,所有苹果树都被砍倒了。,simplified,所:suo3|有:you3|苹:ping2|果:guo3|树:shu4|都:dou1|被:bei4|砍:kan3|倒:dao4|了:le|。:,All the apple trees have been cut down.
691,他把头发剪短了。,simplified,他:ta1|把:ba3|头:tou2|发:fa4|剪:jian3|短:duan3|了:le|。:,He cut his hair short.
692,面对巨大的困难，他成功了。,neutral,面:mian4|对:dui4|巨:ju4|大:da4|的:de|困:kun4|难:nan2|，:|他:ta1|成:cheng2|功:gong1|了:le|。:,He succeeded in the face of great difficulties.
693,你已经见过史密斯先生了吗？,simplified,你:ni3|已:yi3|经:jing1|见:jian4|过:guo4|史:shi3|密:mi4|斯:si1|先:xian1|生:sheng1|了:le|吗:ma|？:,Have you met Mr. Smith yet?
694,Ann是啦啦队队长。,simplified,Ann:|是:shi4|啦:la|啦:la|队:dui4|队:dui4|长:zhang3|。:,Ann is the cheerleading captain.
695,他和班上其他男生一样聪明。,simplified,他:ta1|和:he2|班:ban1|上:shang4|其:qi2|他:ta1|男:nan2|生:sheng1|一:yi1|样:yang4|聪:cong1|明:ming2|。:,He is as smart as the other boys in the class.
696,你读给我听的时候，我就可以做缝纫了。,simplified,你:ni3|读:du2|给:gei3|我:wo3|听:ting1|的:de|时:shi2|候:hou4|，:|我:wo3|就:jiu4|可:ke3|以:yi3|做:zuo4|缝:feng2|纫:ren4|了:le|。:,I can sew when you read it to me.
697,我们尽情在湖里游泳。,simplified,我:wo3|们:men|尽:jin4|情:qing2|在:zai4|湖:hu2|里:li3|游:you2|泳:yong3|。:,We swim freely in the lake.
698,我不同意你的看法。,neutral,我:wo3|不:bu4|同:tong2|意:yi4|你:ni3|的:de|看:kan4|法:fa3|。:,I disagree with your opinion.
699,种瓜得瓜，种豆得豆。,neutral,种:zhong4|瓜:gua1|得:de2|瓜:gua1|，:|种:zhong4|豆:dou4|得:de2|豆:dou4|。:,You reap what you sow.
700,自行车从右侧超过汽车是不合法的。,simplified,自:zi4|行:xing2|车:che1|从:cong2|右:you4|侧:ce4|超:chao1|过:guo4|汽:qi4|车:che1|是:shi4|不:bu4|合:he2|法:fa3|的:de|。:,It is illegal to overtake cars on the right side with a bicycle.
701,大好的前途摆在他面前。,neutral,大:da4|好:hao3|的:de|前:qian2|途:tu2|摆:bai3|在:zai4|他:ta1|面:mian4|前:qian2|。:,A bright future lies ahead of him.
702,这个房间里有个电视机。,simplified,这:zhe4|个:ge|房:fang2|间:jian1|里:li3|有:you3|个:ge4|电:dian4|视:shi4|机:ji1|。:,There is a television in this room.
703,今天天气很好。,neutral,今:jin1|天:tian1|天:tian1|气:qi4|很:hen3|好:hao3|。:,The weather is nice today.
704,有些人喜欢运动，有些人不喜欢。,simplified,有:you3|些:xie1|人:ren2|喜:xi3|欢:huan1|运:yun4|动:dong4|，:|有:you3|些:xie1|人:ren2|不:bu4|喜:xi3|欢:huan1|。:,"Some people like sports, while others do not."
705,没人知道那机器长什么样子。,simplified,没:mei2|人:ren2|知:zhi1|道:dao4|那:na4|机:ji1|器:qi4|长:zhang3|什:shen2|么:me|样:yang4|子:zi|。:,No one knows what that machine looks like.
706,8月份没课。,simplified,8:|月:yue4|份:fen4|没:mei2|课:ke4|。:,There are no classes in August.
707,你能猜到我有什么吗？,simplified,你:ni3|能:neng2|猜:cai1|到:dao4|我:wo3|有:you3|什:shen2|么:me|吗:ma|？:,Can you guess what I have?
708,你的笔比我的好。,neutral,你:ni3|的:de|笔:bi3|比:bi3|我:wo3|的:de|好:hao3|。:,Your pen is better than mine.
709,为什么不问问你老师的建议呢？,simplified,为:wei4|什:shen2|么:me|不:bu4|问:wen4|问:wen4|你:ni3|老:lao3|师:shi1|的:de|建:jian4|议:yi4|呢:ne|？:,Why not ask your teacher for advice?
710,把你的名字用大写写下来。,simplified,把:ba3|你:ni3|的:de|名:ming2|字:zi4|用:yong4|大:da4|写:xie3|写:xie3|下:xia4|来:lai2|。:,Write your name in capital letters.
711,花园被木栅栏围了起来。,simplified,花:hua1|园:yuan2|被:bei4|木:mu4|栅:zha4|栏:lan2|围:wei2|了:le|起:qi3|来:lai2|。:,The garden is surrounded by a wooden fence.
712,这将是你最后一次被欺骗了。,simplified,这:zhe4|将:jiang1|是:shi4|你:ni3|最:zui4|后:hou4|一:yi1|次:ci4|被:bei4|欺:qi1|骗:pian4|了:le|。:,This will be the last time you are deceived.
713,我们觉得他的威胁只是一个玩笑。,simplified,我:wo3|们:men|觉:jue2|得:de|他:ta1|的:de|威:wei1|胁:xie2|只:zhi3|是:shi4|一:yi2|个:ge4|玩:wan2|笑:xiao4|。:,We think his threat was just a joke.
714,过去我们每个周末都去溜冰。,simplified,过:guo4|去:qu4|我:wo3|们:men|每:mei3|个:ge4|周:zhou1|末:mo4|都:dou1|去:qu4|溜:liu1|冰:bing1|。:,We used to go skating every weekend.
715,我家附近有个漂亮的公园。,neutral,我:wo3|家:jia1|附:fu4|近:jin4|有:you3|个:ge4|漂:piao4|亮:liang4|的:de|公:gong1|园:yuan2|。:,There is a beautiful park near my home.
716,如果不是因为有你的帮助，我不可能完成了这个工作。,simplified,如:ru2|果:guo3|不:bu2|是:shi4|因:yin1|为:wei4|有:you3|你:ni3|的:de|帮:bang1|助:zhu4|，:|我:wo3|不:bu4|可:ke3|能:neng2|完:wan2|成:cheng2|了:le|这:zhe4|个:ge|工:gong1|作:zuo4|。:,I couldn't have completed this work without your help.
717,字典上写的不总是对的。,simplified,字:zi4|典:dian3|上:shang4|写:xie3|的:de|不:bu4|总:zong3|是:shi4|对:dui4|的:de|。:,What is written in the dictionary is not always correct.
718,Donna是含着金钥匙出生的。,simplified,Donna:|是:shi4|含:han2|着:zhe|金:jin1|钥:yao4|匙:shi|出:chu1|生:sheng1|的:de|。:,Donna was born with a silver spoon in her mouth.
719,我以前从没见过她。,simplified,我:wo3|以:yi3|前:qian2|从:cong2|没:mei2|见:jian4|过:guo4|她:ta1|。:,I had never seen her before.
720,澳洲比南美洲小。,neutral,澳:ao4|洲:zhou1|比:bi3|南:nan2|美:mei3|洲:zhou1|小:xiao3|。:,Australia is smaller than South America.
721,如果我是你，我也会这么做。,neutral,如:ru2|果:guo3|我:wo3|是:shi4|你:ni3|，:|我:wo3|也:ye3|会:hui4|这:zhe4|么:me|做:zuo4|。:,"If I were you, I would do the same."
722,晚上好。,neutral,晚:wan3|上:shang4|好:hao3|。:,Good evening.
723,这条连衣裙很便宜。,simplified,这:zhe4|条:tiao2|连:lian2|衣:yi1|裙:qun2|很:hen3|便:pian2|宜:yi|。:,This dress is very cheap.
724,她教我如何游泳。,neutral,她:ta1|教:jiao4|我:wo3|如:ru2|何:he2|游:you2|泳:yong3|。:,She taught me how to swim.
725,为什么你昨晚睡不着？,simplified,为:wei4|什:shen2|么:me|你:ni3|昨:zuo2|晚:wan3|睡:shui4|不:bu4|着:zhe|？:,Why couldn't you sleep last night?
726,他善用他的天赋。,simplified,他:ta1|善:shan4|用:yong4|他:ta1|的:de|天:tian1|赋:fu4|。:,He makes good use of his talent.
727,许多工人死于饥饿。,simplified,许:xu3|多:duo1|工:gong1|人:ren2|死:si3|于:yu2|饥:ji1|饿:e4|。:,Many workers died of hunger.
728,她非常周到和耐心。,neutral,她:ta1|非:fei1|常:chang2|周:zhou1|到:dao4|和:he2|耐:nai4|心:xin1|。:,She is very thoughtful and patient.
729,你是我的一切。,neutral,你:ni3|是:shi4|我:wo3|的:de|一:yi1|切:qie4|。:,You are my everything.
730,目前，我妹妹在一家超市当收银员。,simplified,目:mu4|前:qian2|，:|我:wo3|妹:mei4|妹:mei4|在:zai4|一:yi1|家:jia1|超:chao1|市:shi4|当:dang1|收:shou1|银:yin2|员:yuan2|。:,"Currently, my sister works as a cashier at a supermarket."
731,她邀请我们去她的生日派对。,simplified,她:ta1|邀:yao1|请:qing3|我:wo3|们:men|去:qu4|她:ta1|的:de|生:sheng1|日:ri4|派:pai4|对:dui4|。:,She invited us to her birthday party.
732,她忙着编织。,simplified,她:ta1|忙:mang2|着:zhe|编:bian1|织:zhi1|。:,She is busy weaving.
733,鞋是皮制的。,neutral,鞋:xie2|是:shi4|皮:pi2|制:zhi4|的:de|。:,The shoes are made of leather.
734,他很难写他的名字。,simplified,他:ta1|很:hen3|难:nan2|写:xie3|他:ta1|的:de|名:ming2|字:zi4|。:,He finds it hard to write his name.
735,我会在5点左右打电话给你。,simplified,我:wo3|会:hui4|在:zai4|5:|点:dian3|左:zuo3|右:you4|打:da3|电:dian4|话:hua4|给:gei3|你:ni3|。:,I will call you around 5 o'clock.
736,我妹妹嫁给了一个医生。,simplified,我:wo3|妹:mei4|妹:mei4|嫁:jia4|给:gei3|了:le|一:yi2|个:ge4|医:yi1|生:sheng1|。:,My sister married a doctor.
737,不要往我房间里看。,simplified,不:bu2|要:yao4|往:wang3|我:wo3|房:fang2|间:jian1|里:li3|看:kan4|。:,Don't look into my room.
738,他们说她是在德国出生的。,simplified,他:ta1|们:men|说:shuo1|她:ta1|是:shi4|在:zai4|德:de2|国:guo2|出:chu1|生:sheng1|的:de|。:,They said she was born in Germany.
739,你累了，不是吗？,simplified,你:ni3|累:lei4|了:le|，:|不:bu2|是:shi4|吗:ma|？:,"You're tired, aren't you?"
740,我爸爸坚持要我去那地方看看。,simplified,我:wo3|爸:ba4|爸:ba4|坚:jian1|持:chi2|要:yao4|我:wo3|去:qu4|那:na4|地:di4|方:fang1|看:kan4|看:kan4|。:,My dad insists that I go see that place.
741,她一整晚都在哭。,neutral,她:ta1|一:yi1|整:zheng3|晚:wan3|都:dou1|在:zai4|哭:ku1|。:,She cried all night.
742,他半夜打了个电话给我。,simplified,他:ta1|半:ban4|夜:ye4|打:da3|了:le|个:ge4|电:dian4|话:hua4|给:gei3|我:wo3|。:,He called me in the middle of the night.
743,他的性情古怪。,neutral,他:ta1|的:de|性:xing4|情:qing2|古:gu3|怪:guai4|。:,His temperament is strange.
744,有些人喜欢海，还有些人更喜欢山。,neutral,有:you3|些:xie1|人:ren2|喜:xi3|欢:huan1|海:hai3|，:|还:hai2|有:you3|些:xie1|人:ren2|更:geng4|喜:xi3|欢:huan1|山:shan1|。:,"Some people like the sea, while others prefer the mountains."
745,飞行愉快！,simplified,飞:fei1|行:xing2|愉:yu2|快:kuai4|！:,Have a pleasant flight!
746,学校因大雪停课一天。,simplified,学:xue2|校:xiao4|因:yin1|大:da4|雪:xue3|停:ting2|课:ke4|一:yi1|天:tian1|。:,School was canceled for a day due to heavy snow.
747,他们有他们自己的文化。,simplified,他:ta1|们:men|有:you3|他:ta1|们:men|自:zi4|己:ji3|的:de|文:wen2|化:hua4|。:,They have their own culture.
748,凡人皆有得意时。,neutral,凡:fan2|人:ren2|皆:jie1|有:you3|得:de2|意:yi4|时:shi2|。:,Everyone has their moments of success.
749,我每时每刻都在为你而活。,simplified,我:wo3|每:mei3|时:shi2|每:mei3|刻:ke4|都:dou1|在:zai4|为:wei4|你:ni3|而:er2|活:huo2|。:,I live for you every moment.
750,他各科全优。,neutral,他:ta1|各:ge4|科:ke1|全:quan2|优:you1|。:,He excels in all subjects.
751,风刮得太猛，他们没法在公园里玩了。,simplified,风:feng1|刮:gua1|得:de2|太:tai4|猛:meng3|，:|他:ta1|们:men|没:mei2|法:fa3|在:zai4|公:gong1|园:yuan2|里:li3|玩:wan2|了:le|。:,The wind is blowing too hard for them to play in the park.
752,不要插手我的事。,neutral,不:bu2|要:yao4|插:cha1|手:shou3|我:wo3|的:de|事:shi4|。:,Don't interfere in my affairs.
753,我怕你没法跟她结婚。,simplified,我:wo3|怕:pa4|你:ni3|没:mei2|法:fa3|跟:gen1|她:ta1|结:jie2|婚:hun1|。:,I'm afraid you won't be able to marry her.
754,大学在20年前由他的父亲建立。,simplified,大:da4|学:xue2|在:zai4|20:|年:nian2|前:qian2|由:you2|他:ta1|的:de|父:fu4|亲:qin1|建:jian4|立:li4|。:,The university was established by his father 20 years ago.
755,“等他回来，我要让他给你打电话吗？”“是的，谢谢。”,simplified,“:|等:deng3|他:ta1|回:hui2|来:lai2|，:|我:wo3|要:yao4|让:rang4|他:ta1|给:gei3|你:ni3|打:da3|电:dian4|话:hua4|吗:ma|？:|”:|“:|是:shi4|的:de|，:|谢:xie4|谢:xie4|。:|”:,"Should I have him call you when he gets back?"" ""Yes, thank you."
