id,char,codepoint,pinyins,gloss_en,examples
11877,籤,U+7C64,qiān,"inscribed bamboo stick (used in divination, gambling, drawing lots etc)",價格標籤|名稱標籤|名籤
11878,籥,U+7C65,yuè,flute,
11879,籦,U+7C66,zhōng,,
11880,籧,U+7C67,qú|jǔ,crude bamboo mat,
11881,籨,U+7C68,lián,,
11882,籩,U+7C69,biān,bamboo tazza used in ancient times to hold dry food for sacrifices or at banquets,
11883,籪,U+7C6A,duàn,bamboo fish trap,
11884,籫,U+7C6B,zuǎn,(literary) bamboo tube used to hold chopsticks or spoons,
11885,籬,U+7C6C,lí(15),a fence,傍人籬壁|圍籬|寄人籬下
11886,籭,U+7C6D,sī,old variant of 篩|筛[shai1],
11887,籮,U+7C6E,luó(9),basket,一籮筐|折籮|淘籮
11888,籯,U+7C6F,yíng,slender basket for chopsticks,
11889,籰,U+7C70,yuè,,
11890,籱,U+7C71,zhuó,,
11891,籲,U+7C72,yù,to implore,呼籲|籲請|黑奴籲天錄
11892,米,U+7C73,mǐ(784),surname Mi,不當家不知柴米貴|不当家不知柴米贵|五斗米道
11893,籴,U+7C74,dí|zá,to buy up (grain),
11894,籵,U+7C75,fán,dm,
11895,籶,U+7C76,shēn,,
11896,籷,U+7C77,zhé,,
11897,籸,U+7C78,shēn,crushed grain,
11898,籹,U+7C79,nǚ,cakes of rice-flour and honey,
11899,籺,U+7C7A,hé,,
11900,类,U+7C7B,lèi(792),kind; type; class; category,一类|一类保护动物|不伦不类
11901,籼,U+7C7C,xiān,long-grained rice,籼稻|籼米|長籼
11902,籽,U+7C7D,zǐ(10),seeds,亞麻籽|亚麻籽|奇亞籽
11903,籾,U+7C7E,ní,,
11904,籿,U+7C7F,cùn,,
11905,粀,U+7C80,zhàng,decameter (old),
11906,粁,U+7C81,qiān,kilometer,
11907,粂,U+7C82,zhāi,,
11908,粃,U+7C83,bǐ|pī,variant of 秕[bi3],
11909,粄,U+7C84,bǎn,"(Hakka cuisine) snacks made from glutinous rice flour (rice cakes, noodles etc)",
11910,粅,U+7C85,wù,,
11911,粆,U+7C86,shā|chǎo,,
11912,粇,U+7C87,kāng|jīng,old variant of 糠[kang1],
11913,粈,U+7C88,róu,,
11914,粉,U+7C89,fěn(211),powder,K粉|中筋麵粉|中筋面粉
11915,粊,U+7C8A,bì,,
11916,粋,U+7C8B,cuì,Japanese variant of 粹,
11917,粌,U+7C8C,yin,,
11918,粍,U+7C8D,zhé,,
11919,粎,U+7C8E,mǐ,,
11920,粏,U+7C8F,tai,,
11921,粐,U+7C90,hù,,
11922,粑,U+7C91,bā,a round flat cake (dialect),糌粑|糍粑|糖油粑粑
11923,粒,U+7C92,lì(103),grain; granule; pellet; particle,一粒老鼠屎壞了一鍋粥|一粒老鼠屎坏了一锅粥|中心粒
11924,粓,U+7C93,gān,,
11925,粔,U+7C94,jù,cakes made from rice flour twisted into rings,
11926,粕,U+7C95,pò,grains in distilled liquor,去其糟粕|取其精華，去其糟粕|取其精华，去其糟粕
11927,粖,U+7C96,mò,,
11928,粗,U+7C97,cū(182),(of sth long) wide; thick,五大三粗|加粗|動粗
11929,粘,U+7C98,zhān(26),variant of 黏[nian2],不粘鍋|不粘锅|粘乎乎
11930,粙,U+7C99,zhòu,,
11931,粚,U+7C9A,chī,old variant of 黐[chi1],
11932,粛,U+7C9B,sù,Japanese variant of 肅|肃,
11933,粜,U+7C9C,tiào(18),to sell (grain),
11934,粝,U+7C9D,lì,coarse rice,粗粝
11935,粞,U+7C9E,xī,ground rice,
11936,粟,U+7C9F,sù,surname Su,包粟|布帛菽粟|滄海一粟
11937,粠,U+7CA0,hóng,,
11938,粡,U+7CA1,tóng,,
11939,粢,U+7CA2,zī|cí|jì,common millet,
11940,粣,U+7CA3,cè|sè,,
11941,粤,U+7CA4,yuè,Cantonese,川鲁粤苏浙闽湘徽|百粤|粤剧
11942,粥,U+7CA5,zhōu(48),used in 葷粥|荤粥[Xun1 yu4],一粒老鼠屎壞了一鍋粥|一粒老鼠屎坏了一锅粥|一鍋粥
11943,粦,U+7CA6,lín,variant of 磷[lin2],
11944,粧,U+7CA7,zhuāng,variant of 妝|妆[zhuang1],
11945,粨,U+7CA8,bǎi,hectometer (old),
11946,粩,U+7CA9,lāo,"a traditional pastry of Taiwan and Fujian which is fried, then coated with maltose and rolled in sesame seeds or chopped peanuts etc",
11947,粪,U+7CAA,fèn(36),manure,倒粪|化粪池|尝粪
11948,粫,U+7CAB,ér,,
11949,粬,U+7CAC,qū,variant of 麴|曲[qu1],
11950,粭,U+7CAD,hé,,
11951,粮,U+7CAE,liáng(280),grain,世界粮食署|干粮|干粮袋
11952,粯,U+7CAF,xiàn,,
11953,粰,U+7CB0,fú|fū,variant of 稃[fu1],
11954,粱,U+7CB1,liáng,sorghum,甜高粱|糖高粱|紅高粱
11955,粲,U+7CB2,càn,beautiful,王粲|粲夸克|粲然
11956,粳,U+7CB3,jīng,variant of 粳[jing1],粳稻|粳米
11957,粴,U+7CB4,lǐ,,
11958,粵,U+7CB5,yuè,Cantonese,川魯粵蘇浙閩湘徽|百粵|粵劇
11959,粶,U+7CB6,lù,,
11960,粷,U+7CB7,jú,,
11961,粸,U+7CB8,qí,,
11962,粹,U+7CB9,cuì(17),pure,國粹|国粹|民粹主義
11963,粺,U+7CBA,bài,polished rice,
11964,粻,U+7CBB,zhāng,food,
11965,粼,U+7CBC,lín|lǐn,clear (as of water),波濤粼粼|波涛粼粼|粼粼
11966,粽,U+7CBD,zòng,rice dumplings wrapped in leaves,粽子|粽葉|粽叶
11967,精,U+7CBE,jīng(664),essence,中國精密機械進出口公司|中国精密机械进出口公司|人工授精
11968,粿,U+7CBF,guǒ|huà,rice cake (typically made with glutinous rice flour and steamed),炒粿條|炒粿条|碗粿
11969,糀,U+7CC0,huā,,
11970,糁,U+7CC1,sǎn,to mix (of powders),玉米糁
11971,糂,U+7CC2,sǎn,,
11972,糃,U+7CC3,táng,,
11973,糄,U+7CC4,biǎn|biān,,
11974,糅,U+7CC5,róu,mix,糅合|雜糅|杂糅
11975,糆,U+7CC6,miàn,variant of 麵|面[mian4],
11976,糇,U+7CC7,hóu,dry provisions,
11977,糈,U+7CC8,xǔ,official pay,
11978,糉,U+7CC9,zòng,variant of 粽[zong4],
11979,糊,U+7CCA,hu(87)|hú(75),variant of 糊[hu2],一塌糊塗|一塌糊涂|不含糊
11980,糋,U+7CCB,jiàn,,
11981,糌,U+7CCC,zān,used in 糌粑[zan1 ba5],糌粑
11982,糍,U+7CCD,cí,used in 糍粑[ci2 ba1] and 糯米糍[nuo4 mi3 ci2],糍粑|糯米糍
11983,糎,U+7CCE,lí,,
11984,糏,U+7CCF,xiè,,
11985,糐,U+7CD0,fū,,
11986,糑,U+7CD1,nuò,,
11987,糒,U+7CD2,bèi,food for a journey,
11988,糓,U+7CD3,gǔ,,
11989,糔,U+7CD4,xiǔ,to wash (rice etc),
11990,糕,U+7CD5,gāo(18),cake,乳酪蛋糕|冰糕|切糕
11991,糖,U+7CD6,táng(97),sugar,丁糖|七碳糖|三氯蔗糖
11992,糗,U+7CD7,qiǔ,surname Qiu,出糗|糗事|糗糧
11993,糘,U+7CD8,jiā,,
11994,糙,U+7CD9,cāo(16),rough,粗糙|糙皮病|糙米
11995,糚,U+7CDA,zhuāng,,
11996,糛,U+7CDB,táng,,
11997,糜,U+7CDC,mí|méi,surname Mi,乳糜瀉|乳糜泻|何不食肉糜
11998,糝,U+7CDD,sǎn|sān,to mix (of powders),玉米糝
11999,糞,U+7CDE,fèn(36),manure,倒糞|化糞池|嘗糞
12000,糟,U+7CDF,zāo(100),dregs,一團亂糟|一团乱糟|一團糟
12001,糠,U+7CE0,kāng,variant of 糠[kang1],吹糠見米|吹糠见米|木糠
12002,糡,U+7CE1,jiàng,,
12003,糢,U+7CE2,mó,blurred,糢糊
12004,糣,U+7CE3,sǎn,,
12005,糤,U+7CE4,sǎn,,
12006,糥,U+7CE5,nuò,,
12007,糦,U+7CE6,xī,,
12008,糧,U+7CE7,liáng(280),grain,世界糧食署|乾糧|乾糧袋
12009,糨,U+7CE8,jiàng|jiāng,"(of soup, paste etc) thick",糨子|糨糊
12010,糩,U+7CE9,kuài,,
12011,糪,U+7CEA,bò,,
12012,糫,U+7CEB,huán,,
12013,糬,U+7CEC,shǔ,used in 麻糬[ma2 shu3],麻糬
12014,糭,U+7CED,zòng,old variant of 粽[zong4],
12015,糮,U+7CEE,xiàn,,
12016,糯,U+7CEF,nuò,variant of 糯[nuo4],粘糯|糯稻|糯米
12017,糰,U+7CF0,tuán,dumpling,御飯糰|生麵糰|糰子
12018,糱,U+7CF1,niè,variant of 糵[nie4],
12019,糲,U+7CF2,lì,coarse rice,粗糲
12020,糳,U+7CF3,zuò,,
12021,糴,U+7CF4,dí,to buy up (grain),
12022,糵,U+7CF5,niè,(literary) yeast used for brewing wine,
12023,糶,U+7CF6,tiào(18),to sell (grain),
12024,糷,U+7CF7,làn,,
12025,糸,U+7CF8,mì|sī,fine silk,
12026,糹,U+7CF9,sī,"""silk"" radical in Chinese characters (Kangxi radical 120), occurring in 紅|红[hong2], 綠|绿[lu : 4], 累[lei4] etc",
12027,糺,U+7CFA,jiū|jiǔ,"army (used during the Liao, Jin and Yuan dynasties)",
12028,系,U+7CFB,xì(724)|xi(643)|jì(15),to connect,一系列|三角关系|不分系
12029,糼,U+7CFC,gōng,,
12030,糽,U+7CFD,zhěng|zhēng,,
12031,糾,U+7CFE,jiū(68),to gather together,彈糾|糾偏|糾合
12032,糿,U+7CFF,yòu,,
12033,紀,U+7D00,jì(467),surname Ji,一把年紀|三大紀律八項注意|三島由紀夫
12034,紁,U+7D01,chà,,
12035,紂,U+7D02,zhòu,"Zhou, pejorative name given posthumously to the last king of the Shang dynasty, King Zhou of Shang 商紂王|商纣王[Shang1 Zhou4 Wang2] (the name refers to a crupper 紂|纣[zhou4], the piece of horse tack most likely to be soiled by the horse)",助紂為虐|商紂王|武王伐紂
12036,紃,U+7D03,xún,bind,
12037,約,U+7D04,yuē(553),to weigh in a balance or on a scale,不平等條約|不擴散核武器條約|不約而同
12038,紅,U+7D05,hóng(839),surname Hong,一品紅|一夜爆紅|一炮而紅
12039,紆,U+7D06,yū|ōu,surname Yu,紆尊降貴
12040,紇,U+7D07,hé|gē|jié,knot,回紇
12041,紈,U+7D08,wán,(literary) fine white silk; delicate silk fabric,紈扇|紈絝子弟|紈褲子弟
12042,紉,U+7D09,rèn,to thread (a needle),紉佩|紉針|縫紉
12043,紊,U+7D0A,wěn|wèn,involved,有條不紊|有条不紊|步履紊亂
12044,紋,U+7D0B,wén(47),line,冠紋柳鶯|凹紋|刺花紋
12045,紌,U+7D0C,qiú,,
12046,納,U+7D0D,nà(21),surname Na,不完全歸納推理|亞利桑納州|交納
12047,紎,U+7D0E,zī,,
12048,紏,U+7D0F,tǒu,,
12049,紐,U+7D10,niǔ(26),to turn,交通樞紐|伊曼紐爾|印紐
12050,紑,U+7D11,fóu,bright,
12051,紒,U+7D12,jì|jié|jiè,,
12052,紓,U+7D13,shū,abundant,林紓|毀家紓難|紓困
12053,純,U+7D14,chún(133),pure,亞純|全純|呂純陽
12054,紕,U+7D15,pī|pí|bǐ|bī|bì|chǐ,error,紕漏|紕繆
12055,紖,U+7D16,zhèn,,
12056,紗,U+7D17,shā(78),cotton yarn,丟烏紗帽|併紗|婚紗
12057,紘,U+7D18,hóng,cord for hat,
12058,紙,U+7D19,zhǐ(466),"paper (CL:張|张[zhang1],沓[da2])",一紙空文|五彩紙屑|仿紙
12059,級,U+7D1A,jí(2047),level,一級|一級士官|一級方程式
12060,紛,U+7D1B,fēn(148),numerous,五彩繽紛|五色繽紛|戰火紛飛
12061,紜,U+7D1C,yún,confused,眾說紛紜|紛紜|紜紜
12062,紝,U+7D1D,rèn,to weave,紝織|織紝
12063,紞,U+7D1E,dǎn,silk fringe of a coronet,
12064,紟,U+7D1F,jīn|jìn,a sash,
12065,素,U+7D20,sù(289),raw silk,七葷八素|七荤八素|不是吃素的
12066,紡,U+7D21,fǎng(178),to spin (cotton or hemp etc),混紡|紡紗|紡絲
12067,索,U+7D22,suǒ(153)|suo(18),surname Suo,三索錦蛇|三索锦蛇|不假思索
12068,紣,U+7D23,cuì,,
12069,紤,U+7D24,jiǔ,,
12070,紥,U+7D25,zā,variant of 紮|扎[za1],
12071,紦,U+7D26,ba,,
12072,紧,U+7D27,jǐn(897),tight,上紧发条|不打紧|不当紧
12073,紨,U+7D28,fū|fù,,
12074,紩,U+7D29,zhì,to stitch,
12075,紪,U+7D2A,qī,,
12076,紫,U+7D2B,zǐ(49),purple,三色紫羅蘭|三色紫罗兰|大紅大紫
12077,紬,U+7D2C,chóu|chōu|zhòu,silk,
12078,紭,U+7D2D,hóng,,
12079,紮,U+7D2E,zā|zhā,to tie,包紮|卡爾紮伊|安營紮寨
12080,累,U+7D2F,lèi(111)|lěi(54),to accumulate,事危累卵|傷痕累累|伤痕累累
12081,細,U+7D30,xì(840),thin or slender,中亞細亞|中性粒細胞|事無巨細
12082,紱,U+7D31,fú,ribbon for a seal,朱紱
12083,紲,U+7D32,xiè|yì,to tie,
12084,紳,U+7D33,shēn(16),member of gentry,劣紳|土豪劣紳|太平紳士
12085,紴,U+7D34,bō|bì,,
12086,紵,U+7D35,zhù|shū,variant of 苧|苎[zhu4],
12087,紶,U+7D36,qū|qǔ,,
12088,紷,U+7D37,líng,,
12089,紸,U+7D38,zhù,,
12090,紹,U+7D39,shào(156),surname Shao,介紹|介紹信|克紹箕裘
12091,紺,U+7D3A,gàn,violet or purple,發紺
12092,紻,U+7D3B,yǎng,,
12093,紼,U+7D3C,fú|fèi,heavy rope,執紼
12094,紽,U+7D3D,tuó,braid on a robe,
12095,紾,U+7D3E,zhěn|tiǎn|jǐn,crooked,
12096,紿,U+7D3F,dài,to cheat,
12097,絀,U+7D40,chù,crimson silk,左支右絀|心餘力絀|歲計餘絀
12098,絁,U+7D41,shī,"rough, indelicate silk",
12099,終,U+7D42,zhōng(385),end,一日為師，終身為父|不可終日|不終天年
12100,絃,U+7D43,xián|xuàn,variant of 弦,
12101,組,U+7D44,zǔ(962),surname Zu,上合組織|上海合作組織|世界旅遊組織
12102,絅,U+7D45,jiōng|jiǒng,monotone garment with no lining,
12103,絆,U+7D46,bàn,to trip,牽絆|磕磕絆絆|紐絆
12104,絇,U+7D47,qú,,
12105,絈,U+7D48,mò,,
12106,絉,U+7D49,shù,,
12107,絊,U+7D4A,zuì,,
12108,絋,U+7D4B,kuàng,,
12109,経,U+7D4C,jīng,Japanese variant of 經|经,
12110,絍,U+7D4D,rèn,to weave,縫絍|缝絍
12111,絎,U+7D4E,háng,to quilt,絎縫
12112,絏,U+7D4F,xiè|yì,variant of 紲|绁[xie4],
12113,結,U+7D50,jié(1419)|jiē(91),(of a plant) to produce (fruit or seeds),不結盟|不結盟運動|中西醫結合
12114,絑,U+7D51,zhū,,
12115,絒,U+7D52,chóu,,
12116,絓,U+7D53,kuā|guà,to hinder,
12117,絔,U+7D54,bǎi|mò,,
12118,絕,U+7D55,jué(294),to cut short,一騎絕塵|不絕|不絕如縷
12119,絖,U+7D56,kuàng,fine floss-silk or cotton,
12120,絗,U+7D57,hú,,
12121,絘,U+7D58,cì,ancient tax in the form of bales of cloth,絘布
12122,絙,U+7D59,huán|gēng,,
12123,絚,U+7D5A,gēng,old variant of 緪[geng1],
12124,絛,U+7D5B,tāo,see 絛綸|绦纶[di2 lun2],有鉤絛蟲|無鉤絛蟲|絛子
12125,絜,U+7D5C,jié|xié|qià|jiá|qì,clean,較短絜長|较短絜长|較長絜短
12126,絝,U+7D5D,kù,variant of 褲|裤[ku4],紈絝子弟
12127,絞,U+7D5E,jiǎo|xiáo|jiào,to twist (strands into a thread),心如刀絞|心絞痛|絞刀
12128,絟,U+7D5F,quán,,
12129,絠,U+7D60,gǎi|ǎi,,
12130,絡,U+7D61,luò(27),small net,中央人民政府駐香港特別行政區聯絡辦公室|主幹網絡|互聯網絡
12131,絢,U+7D62,xuàn(13),adorned,絢爛|絢麗|絢麗多彩
12132,絣,U+7D63,bēng|bīng|pēng,"Ikat, a type of woven silk",
12133,絤,U+7D64,xiàn,,
12134,絥,U+7D65,fú,,
12135,給,U+7D66,gěi(2860)|jǐ(80),to,不給力|交給|人給家足
12136,絧,U+7D67,dòng|tóng|tōng,,
12137,絨,U+7D68,róng(27),velvet,天鵝絨|小絨鴨|山羊絨
12138,絩,U+7D69,tiào|diào|dào,,
12139,絪,U+7D6A,yīn,generative force,絪縕
12140,絫,U+7D6B,lěi,"variant of 累[lei3], to accumulate",
12141,絬,U+7D6C,xiè,,
12142,絭,U+7D6D,juàn,,
12143,絮,U+7D6E,xù|chù|nǜ|nà,cotton wadding,吐絮|幕後花絮|幕后花絮
12144,絯,U+7D6F,gāi|hài,,
12145,絰,U+7D70,dié,hempen band worn on the head or waist by a mourner,
12146,統,U+7D71,tǒng(959),to gather,一統|下寒武統|不合體統
12147,絲,U+7D72,sī(186),silk,一絲一毫|一絲不掛|一絲不苟
12148,絳,U+7D73,jiàng,capital of the Jin State during the Spring and Autumn Period (770-475 BC),新絳|新絳縣|絳紫
12149,絴,U+7D74,xiáng,,
12150,絵,U+7D75,huì,Japanese variant of 繪|绘,
12151,絶,U+7D76,jué,variant of 絕|绝[jue2],
12152,絷,U+7D77,zhí,to connect,
12153,絸,U+7D78,jiǎn,,
12154,絹,U+7D79,juàn(18),"thin, tough silk fabric",手絹
12155,絺,U+7D7A,chī|zhǐ,fine fibers of hemp,
12156,絻,U+7D7B,miǎn|wèn|mán|wàn,old variant of 冕[mian3],
12157,絼,U+7D7C,zhèn,,
12158,絽,U+7D7D,lǚ,,
12159,絾,U+7D7E,chéng,,
12160,絿,U+7D7F,qiú,urgent,
12161,綀,U+7D80,shū,a kind of sackcloth,
12162,綁,U+7D81,bǎng(52),to tie,五花大綁|捆綁|綁住
12163,綂,U+7D82,tǒng,old variant of 統|统[tong3],
12164,綃,U+7D83,xiāo|shāo,raw silk,
12165,綄,U+7D84,huán|huàn|wàn,,
12166,綅,U+7D85,qīn|xiān,red silk crest of helmet,
12167,綆,U+7D86,gěng|bǐng,(literary) well rope (for drawing water),
12168,綇,U+7D87,xiǔ,,
12169,綈,U+7D88,tí|tì,coarse greenish black pongee,
12170,綉,U+7D89,tòu|xiù,variant of 繡|绣[xiu4],
12171,綊,U+7D8A,xié,,
12172,綋,U+7D8B,hóng,,
12173,綌,U+7D8C,xì,coarse hempen fabric,
12174,綍,U+7D8D,fú,heavy rope,
12175,綎,U+7D8E,tīng,silk braided cord,
12176,綏,U+7D8F,suī|suí|shuāi|ruí|tuǒ,to pacify,扶綏|扶綏縣|撫綏
12177,綐,U+7D90,duì,,
12178,綑,U+7D91,kǔn,variant of 捆[kun3],
12179,綒,U+7D92,fū,,
12180,經,U+7D93,jīng(2854)|jing(1342),surname Jing,一本正經|一經|三公經費
12181,綔,U+7D94,hù,,
12182,綕,U+7D95,zhī,,
12183,綖,U+7D96,yán|xiàn,cap tassels,
12184,綗,U+7D97,jiǒng,variant of 絅|䌹[jiong3],
12185,綘,U+7D98,féng,variant of 縫|缝[feng2],
12186,継,U+7D99,jì,Japanese variant of 繼|继,
12187,続,U+7D9A,xù,Japanese variant of 續|续,
12188,綛,U+7D9B,rěn,,
12189,綜,U+7D9C,zōng(64),heddle,21三體綜合症|上海證券交易所綜合股價指數|上證綜合指數
12190,綝,U+7D9D,chēn|shēn,(literary) to stop,
12191,綞,U+7D9E,duǒ,,
12192,綟,U+7D9F,lì|liè,,
12193,綠,U+7DA0,lǜ(220),used in names,印支綠鵲|厚嘴綠鳩|品綠
12194,綡,U+7DA1,liáng,,
12195,綢,U+7DA2,chóu(24),(light) silk,塔夫綢|府綢|未雨綢繆
12196,綣,U+7DA3,quǎn,used in 繾綣|缱绻[qian3 quan3],繾綣
12197,綤,U+7DA4,shào,,
12198,綥,U+7DA5,qí,dark gray,
12199,綦,U+7DA6,qì,dark gray,綦江|綦江區|綦江区
12200,綧,U+7DA7,zhǔn|zhùn,,
12201,綨,U+7DA8,qí,,
12202,綩,U+7DA9,wǎn,,
12203,綪,U+7DAA,qiàn|qīng|zhēng,dark red color (of silk product),
12204,綫,U+7DAB,xiàn,variant of 線|线[xian4],
12205,綬,U+7DAC,shòu,cord on a seal,印綬|吐綬雞|綬帶
12206,維,U+7DAD,wéi(419),abbr. for Uighur 維吾爾|维吾尔[Wei2 wu2 er3],一維|三維|三維空間
12207,綮,U+7DAE,qǐ|qìng,embroidered banner,
12208,綯,U+7DAF,táo,bind,
12209,綰,U+7DB0,wǎn,bind up,
12210,綱,U+7DB1,gāng(83),head rope of a fishing net,三綱五常|上綱上線|中蘇解決懸案大綱協定
12211,網,U+7DB2,wǎng(120),net,一網打盡|三天打魚，兩天曬網|上網
12212,綳,U+7DB3,bēng,variant of 繃|绷[beng1],
12213,綴,U+7DB4,zhui(14),variant of 輟|辍[chuo4],中綴|前綴|尾綴
12214,綵,U+7DB5,cǎi,variant of 彩[cai3],剪綵
12215,綶,U+7DB6,guǒ,,
12216,綷,U+7DB7,cuì|zú,five-color silk,綷縩
12217,綸,U+7DB8,lún(48),to classify,丙綸|桂綸鎂|氨綸
12218,綹,U+7DB9,liǔ,skein,髮綹
12219,綺,U+7DBA,qǐ|yǐ,beautiful,清綺|綺井|綺夢
12220,綻,U+7DBB,zhàn,to burst open,皮開肉綻|破綻|破綻百出
12221,綼,U+7DBC,bì,,
12222,綽,U+7DBD,chuò|chāo,to grab; to snatch up,寬綽|綽名|綽約
12223,綾,U+7DBE,líng,damask,綾羅綢緞
12224,綿,U+7DBF,mián(18),silk floss,延綿|海綿|海綿寶寶
12225,緀,U+7DC0,qī,,
12226,緁,U+7DC1,qiè,to join,
12227,緂,U+7DC2,tián|tǎn|chān,,
12228,緃,U+7DC3,zōng,,
12229,緄,U+7DC4,gǔn|hùn|hún,cord,緄邊
12230,緅,U+7DC5,zōu,purple silk,
12231,緆,U+7DC6,xī,fine gunny,
12232,緇,U+7DC7,zī,Buddhists,
12233,緈,U+7DC8,xìng,,
12234,緉,U+7DC9,liǎng,,
12235,緊,U+7DCA,jǐn(897),tight,上緊發條|不打緊|不當緊
12236,緋,U+7DCB,fēi,dark red,緋紅|緋聞|緋胸鸚鵡
12237,緌,U+7DCC,ruí,strings of cap,
12238,緍,U+7DCD,mín,old variant of 緡|缗[min2],
12239,緎,U+7DCE,yù,seam,
12240,総,U+7DCF,zǒng|cōng,Japanese variant of 總|总,
12241,緐,U+7DD0,fán,old variant of 繁[fan2],
12242,緑,U+7DD1,lǜ|lù,Japanese variant of 綠|绿[lu:4],
12243,緒,U+7DD2,xù(92),beginnings,一切就緒|光緒|光緒帝
12244,緓,U+7DD3,yīng,,
12245,緔,U+7DD4,shàng,to sole a shoe,緔鞋
12246,緕,U+7DD5,qi,,
12247,緖,U+7DD6,xù,variant of 緒|绪[xu4],
12248,緗,U+7DD7,xiāng,light yellow color,
12249,緘,U+7DD8,jiān,letters,三緘其口|緘口不言|緘默
12250,緙,U+7DD9,kè,used in 緙絲|缂丝[ke4 si1],緙絲
12251,線,U+7DDA,xiàn(1280),thread,K線|K線圖|一線
12252,緛,U+7DDB,ruǎn|ruàn,(archaic) to shorten,
12253,緜,U+7DDC,mián,old variant of 綿|绵[mian2],
12254,緝,U+7DDD,jī|qì|qī|jí,to seize,偵緝|查緝|緝拿
12255,緞,U+7DDE,duàn(9),satin,綢緞|綾羅綢緞|緞子
12256,緟,U+7DDF,chóng|zhòng,,
12257,締,U+7DE0,dì(12),(archaic) to bind up inextricably,取締|結締組織|締約
12258,緡,U+7DE1,mín|mǐn|mián|hún,cord,
12259,緢,U+7DE2,miáo|máo,,
12260,緣,U+7DE3,yuán(77),cause,人緣|人緣兒|凸緣
12261,緤,U+7DE4,xiè|yè,variant of 紲|绁[xie4],
12262,緥,U+7DE5,bǎo,variant of 褓[bao3],
12263,緦,U+7DE6,sī,fine linen,
12264,緧,U+7DE7,qiū,,
12265,編,U+7DE8,biān(215),to weave,主編|二進制編碼|五筆編碼
12266,緩,U+7DE9,huǎn(155),slow,低緩|刻不容緩|和緩
12267,緪,U+7DEA,gēng|gèng,a rope,
12268,緫,U+7DEB,cōng,variant of 總|总[zong3],
12269,緬,U+7DEC,miǎn,Myanmar (formerly Burma) (abbr. for 緬甸|缅甸[Mian3 dian4]),印緬斑嘴鴨|印緬褐頭雀鶥|東緬高原
12270,緭,U+7DED,wèi,,
12271,緮,U+7DEE,fù,,
12272,緯,U+7DEF,wěi(41),latitude,北緯|南緯|地心緯度
12273,緰,U+7DF0,tóu|xū|yú,net,
12274,緱,U+7DF1,gōu,surname Gou,
12275,緲,U+7DF2,miǎo,used in 縹緲|缥缈[piao1 miao3],縹緲|虛無縹緲|飄緲
12276,緳,U+7DF3,xié,,
12277,練,U+7DF4,liàn(245),to practice,修練|光說不練|凝練
12278,緵,U+7DF5,zōng|zòng,,
12279,緶,U+7DF6,biàn|pián|biǎn,braid,
12280,緷,U+7DF7,yùn|gǔn,,
12281,緸,U+7DF8,yīn,,
12282,緹,U+7DF9,tí,orange-red silk,
12283,緺,U+7DFA,guā,,
12284,緻,U+7DFB,zhì,(bound form) fine; delicate; exquisite,別緻|堅緻|密緻
12285,緼,U+7DFC,yùn|wēn,,
12286,緽,U+7DFD,chēng,,
12287,緾,U+7DFE,chán,,
12288,緿,U+7DFF,dài,,
12289,縀,U+7E00,xiá,,
12290,縁,U+7E01,yuán,Japanese variant of 緣|缘,
12291,縂,U+7E02,zǒng,variant of 總|总[zong3],
12292,縃,U+7E03,xū,fine silk,
12293,縄,U+7E04,shéng,Japanese variant of 繩|绳,
12294,縅,U+7E05,wēi,,
12295,縆,U+7E06,gēng,,
12296,縇,U+7E07,xuān,,
12297,縈,U+7E08,yíng,(literary) to wind around,嫘縈|縈繞|縈迴
12298,縉,U+7E09,jìn,red silk,縉雲|縉雲縣
12299,縊,U+7E0A,yì,(literary) to die by hanging or strangulation,投繯自縊|絞縊|縊死
12300,縋,U+7E0B,zhuì,to let down with a rope,
12301,縌,U+7E0C,nì,,
12302,縍,U+7E0D,bāng|bàng,,
12303,縎,U+7E0E,gǔ|hú,,
12304,縏,U+7E0F,pán,small bag,
12305,縐,U+7E10,zhòu|chào|cù|zhōu,crepe,文縐縐|縐褶
12306,縑,U+7E11,jiān,thick waterproof silk,
12307,縒,U+7E12,cī|cuò|suǒ,,
12308,縓,U+7E13,quán,,
12309,縔,U+7E14,shuǎng,,
12310,縕,U+7E15,yùn,orange color,絪縕
12311,縖,U+7E16,xiá,,
12312,縗,U+7E17,cuī|suī|shuāi,mourning garments of coarse hemp,
12313,縘,U+7E18,xī,,
12314,縙,U+7E19,róng|rǒng|ròng,,
12315,縚,U+7E1A,tāo,braid,
12316,縛,U+7E1B,fù(34),to bind,作繭自縛|吊墜縛|吐絲自縛
12317,縜,U+7E1C,yún,,
12318,縝,U+7E1D,chēn|zhěn,fine and dense,縝匝|縝密|縝潤
12319,縞,U+7E1E,gǎo,plain white silk,縞瑪瑙|縞素
12320,縟,U+7E1F,rù|rǒng,adorned,繁文縟節|繁縟
12321,縠,U+7E20,hú,fine silk gauze,
12322,縡,U+7E21,zài|zēng,matter; affair,
12323,縢,U+7E22,téng,bind,
12324,縣,U+7E23,xiàn(429),county,三原縣|三台縣|三江侗族自治縣
12325,縤,U+7E24,sù,,
12326,縥,U+7E25,zhěn,,
12327,縦,U+7E26,zòng,old variant of 縱|纵[zong4],
12328,縧,U+7E27,tāo,variant of 絛|绦[tao1],褟縧子
12329,縨,U+7E28,huǎng,,
12330,縩,U+7E29,cài,see 綷縩[cui4 cai4],綷縩
